This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198407,    1310,    1225,    1746,     999,     619,     598,     621,    1444,     628,     371,     311,     308,     304,     294,     319,     302,     440,    1004
198408,    1294,    1222,    1743,     985,     616,     596,     621,    1441,     620,     365,     309,     307,     304,     292,     319,     302,     438,    1003
198409,    1266,    1215,    1734,     962,     609,     591,     620,    1433,     600,     362,     304,     305,     301,     290,     319,     301,     437,     996
198410,    1251,    1206,    1719,     948,     606,     585,     616,    1421,     588,     360,     303,     303,     298,     287,     318,     298,     431,     990
198411,    1231,    1193,    1709,     929,     599,     581,     613,    1411,     573,     356,     302,     297,     295,     286,     315,     298,     425,     986
198412,    1219,    1184,    1703,     917,     597,     576,     610,    1406,     566,     351,     302,     295,     294,     282,     313,     297,     424,     982
198501,    1203,    1176,    1688,     904,     592,     573,     605,    1393,     557,     347,     299,     293,     292,     281,     310,     295,     420,     973
198502,    1190,    1170,    1678,     895,     588,     569,     601,    1385,     552,     343,     295,     293,     289,     280,     308,     293,     417,     968
198503,    1181,    1165,    1671,     887,     585,     566,     601,    1378,     544,     343,     294,     291,     287,     279,     308,     293,     415,     963
198504,    1172,    1159,    1661,     879,     583,     563,     596,    1371,     537,     342,     293,     290,     285,     278,     306,     290,     414,     957
198505,    1153,    1152,    1651,     867,     575,     558,     595,    1361,     529,     338,     286,     289,     284,     274,     305,     290,     411,     950
198506,    1144,    1139,    1630,     860,     568,     555,     588,    1342,     525,     335,     284,     284,     283,     272,     300,     288,     404,     938
198507,    1231,    1339,    1816,     929,     624,     658,     733,    1442,     583,     346,     302,     322,     315,     343,     359,     374,     435,    1007
198508,    1208,    1331,    1809,     909,     618,     654,     732,    1435,     568,     341,     299,     319,     311,     343,     358,     374,     433,    1002
198509,    1194,    1323,    1801,     895,     615,     651,     727,    1430,     556,     339,     299,     316,     310,     341,     356,     371,     432,     998
198510,    1176,    1315,    1791,     879,     610,     647,     724,    1422,     541,     338,     297,     313,     309,     338,     355,     369,     429,     993
198511,    1157,    1304,    1780,     862,     606,     640,     721,    1412,     531,     331,     295,     311,     306,     334,     353,     368,     427,     985
198512,    1140,    1294,    1767,     848,     601,     635,     716,    1401,     518,     330,     292,     309,     305,     330,     350,     366,     422,     979
198601,    1127,    1288,    1748,     836,     595,     635,     708,    1389,     508,     328,     291,     304,     305,     330,     349,     359,     421,     968
198602,    1118,    1283,    1739,     829,     591,     634,     704,    1382,     502,     327,     289,     302,     304,     330,     347,     357,     420,     962
198603,    1101,    1275,    1727,     815,     583,     633,     701,    1371,     492,     323,     286,     297,     304,     329,     345,     356,     416,     955
198604,    1083,    1267,    1718,     803,     574,     630,     695,    1366,     484,     319,     280,     294,     302,     328,     343,     352,     415,     951
198605,    1065,    1259,    1706,     786,     570,     625,     694,    1355,     469,     317,     279,     291,     299,     326,     343,     351,     410,     945
198606,    1054,    1248,    1696,     776,     567,     618,     689,    1348,     459,     317,     278,     289,     297,     321,     341,     348,     410,     938
198607,    1453,    1229,    1688,    1108,     681,     561,     718,    1302,     718,     390,     345,     336,     256,     305,     332,     386,     481,     821
198608,    1436,    1224,    1678,    1092,     679,     559,     711,    1297,     704,     388,     344,     335,     255,     304,     330,     381,     481,     816
198609,    1413,    1219,    1667,    1071,     676,     556,     705,    1291,     690,     381,     342,     334,     254,     302,     329,     376,     480,     811
198610,    1386,    1212,    1656,    1048,     669,     552,     702,    1283,     673,     375,     338,     331,     251,     301,     329,     373,     477,     806
198611,    1358,    1203,    1638,    1027,     658,     549,     698,    1267,     657,     370,     331,     327,     250,     299,     327,     371,     472,     795
198612,    1332,    1185,    1606,    1003,     648,     542,     686,    1244,     641,     362,     329,     319,     247,     295,     324,     362,     461,     783
198701,    1322,    1176,    1590,     994,     646,     539,     673,    1236,     632,     362,     328,     318,     246,     293,     319,     354,     460,     776
198702,    1315,    1173,    1584,     987,     645,     539,     668,    1233,     626,     361,     328,     317,     246,     293,     317,     351,     460,     773
198703,    1301,    1165,    1575,     977,     637,     537,     663,    1227,     622,     355,     324,     313,     245,     292,     315,     348,     459,     768
