This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194907,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194908,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194909,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194910,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194911,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194912,     106,     252,     332,     249,     166,     167,     167,     167,     166,      84,      82,      86,      81,      84,      83,      84,      83,      83,      83
195001,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195002,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195003,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195004,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195005,     105,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195006,     105,     250,     331,     249,     165,     166,     166,     167,     166,      84,      81,      85,      81,      83,      83,      84,      83,      83,      83
195007,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195008,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195009,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195010,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195011,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195012,     120,     252,     335,     252,     168,     167,     169,     167,     168,      84,      84,      84,      83,      85,      84,      83,      84,      84,      84
195101,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195102,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195103,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195104,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195105,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195106,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
